,adjposition,match up,total matches,dominant score
113,TOP,Fiora vs Kled,377.0,9.15119363395226
114,MID,Anivia vs Lux,345.0,9.130434782608695
115,JUNGLE,Evelynn vs Nocturne,88.0,-9.090909090909086
116,MID,Diana vs LeBlanc,88.0,-9.090909090909086
117,TOP,Poppy vs Teemo,105.0,-9.047619047619051
118,TOP,Malphite vs Nasus,188.0,9.042553191489368
119,DUO_SUPPORT,Braum vs Maokai,205.0,-9.024390243902438
120,JUNGLE,Gragas vs Jax,205.0,-9.024390243902438
121,MID,Ezreal vs Lux,122.0,-9.016393442622949
122,MID,Kayle vs Zed,161.0,9.006211180124225
123,TOP,Gragas vs Jax,178.0,-8.98876404494382
124,JUNGLE,Amumu vs Ivern,234.0,-8.974358974358978
125,MID,Diana vs Twisted Fate,78.0,-8.974358974358978
126,MID,Ahri vs Kayle,95.0,8.947368421052623
127,MID,Annie vs Cassiopeia,146.0,8.904109589041099
128,TOP,Illaoi vs Rumble,90.0,8.888888888888893
129,MID,Anivia vs Viktor,107.0,8.878504672897193
130,MID,Ahri vs Zilean,175.0,-8.857142857142861
131,TOP,Camille vs Jax,119.0,-8.82352941176471
132,JUNGLE,Diana vs Master Yi,102.0,-8.82352941176471
133,MID,Ahri vs Heimerdinger,131.0,8.778625954198475
134,DUO_SUPPORT,Poppy vs Thresh,114.0,-8.771929824561404
135,JUNGLE,Lee Sin vs Yasuo,80.0,8.75
136,TOP,Fiora vs Pantheon,465.0,-8.70967741935484
137,TOP,Pantheon vs Vladimir,92.0,8.695652173913047
138,MID,Azir vs Veigar,75.0,-8.666666666666664
139,TOP,Olaf vs Tryndamere,75.0,-8.666666666666664
140,TOP,Fizz vs Swain,75.0,-8.666666666666664
141,TOP,DrMundo vs Yasuo,104.0,-8.653846153846153
142,JUNGLE,Sejuani vs Twitch,104.0,-8.653846153846153
143,MID,VelKoz vs Vladimir,99.0,-8.585858585858588
144,DUO_SUPPORT,Blitzcrank vs Lux,287.0,8.536585365853654
145,JUNGLE,Ivern vs Rengar,123.0,8.536585365853654
146,JUNGLE,Ivern vs Nunu,94.0,8.51063829787234
147,JUNGLE,Elise vs Rengar,212.0,8.490566037735846
148,DUO_SUPPORT,Nami vs Rakan,893.0,8.454647256438975
149,JUNGLE,Nunu vs Xin Zhao,77.0,8.441558441558442
150,MID,Ekko vs Swain,77.0,-8.441558441558442
151,JUNGLE,Hecarim vs Maokai,77.0,-8.441558441558442
152,JUNGLE,Sejuani vs Volibear,89.0,8.426966292134829
153,MID,Ahri vs Jayce,190.0,8.421052631578952
154,DUO_SUPPORT,Soraka vs Zilean,137.0,-8.394160583941606
155,DUO_SUPPORT,Annie vs Rakan,144.0,8.333333333333336
156,MID,Kayle vs Yasuo,84.0,8.333333333333336
157,DUO_SUPPORT,Thresh vs Veigar,168.0,8.333333333333336
158,MID,Ezreal vs Orianna,120.0,-8.333333333333329
159,TOP,Nasus vs Singed,96.0,-8.333333333333329
160,TOP,Malphite vs Teemo,156.0,-8.333333333333329
161,TOP,Aatrox vs Teemo,84.0,-8.333333333333329
162,TOP,Darius vs Quinn,96.0,-8.333333333333329
163,TOP,Galio vs Kennen,139.0,8.273381294964032
164,TOP,Riven vs Vladimir,206.0,8.252427184466015
165,MID,Taliyah vs VelKoz,91.0,-8.241758241758241
166,TOP,Gangplank vs Yasuo,498.0,-8.23293172690763
167,TOP,Aatrox vs Gangplank,79.0,8.22784810126582
168,TOP,Camille vs Yasuo,146.0,-8.219178082191782
169,MID,Azir vs Orianna,213.0,-8.21596244131456
170,MID,Ekko vs Lissandra,98.0,8.163265306122447
171,JUNGLE,Nocturne vs Rengar,98.0,-8.163265306122447
172,JUNGLE,Amumu vs Rengar,196.0,8.163265306122447
173,TOP,Renekton vs Vayne,98.0,8.163265306122447
174,MID,Katarina vs Viktor,141.0,8.156028368794324
175,TOP,Gnar vs Yasuo,184.0,-8.152173913043477
176,DUO_CARRY,KogMaw vs Twitch,320.0,-8.125
177,TOP,Aatrox vs Yasuo,117.0,8.119658119658126
178,DUO_SUPPORT,Galio vs Lulu,105.0,-8.095238095238095
179,DUO_SUPPORT,Brand vs Maokai,167.0,8.083832335329348
180,MID,Ekko vs Viktor,186.0,8.064516129032263
181,MID,Ahri vs Corki,100.0,7.999999999999993
182,TOP,Kennen vs Shen,119.0,7.9831932773109315
183,DUO_SUPPORT,Alistar vs Nautilus,138.0,7.971014492753625
184,MID,Cassiopeia vs Ziggs,88.0,-7.954545454545453
185,MID,Ahri vs Taliyah,459.0,7.952069716775597
186,MID,Twisted Fate vs Vladimir,126.0,7.936507936507944
187,MID,Annie vs Ekko,304.0,7.894736842105267
188,MID,Ryze vs Syndra,152.0,-7.894736842105267
189,JUNGLE,Jax vs Rengar,121.0,7.851239669421481
190,MID,Ahri vs Azir,268.0,7.835820895522382
191,JUNGLE,Volibear vs Zac,83.0,7.831325301204814
192,MID,Talon vs Twisted Fate,109.0,-7.798165137614674
193,MID,Brand vs LeBlanc,116.0,7.758620689655174
194,TOP,Illaoi vs Shen,116.0,7.758620689655174
195,DUO_SUPPORT,Maokai vs Rakan,291.0,7.731958762886592
196,TOP,Kennen vs Malphite,97.0,7.731958762886592
197,TOP,Maokai vs Renekton,149.0,-7.718120805369125
198,TOP,Gnar vs Nasus,149.0,-7.718120805369125
199,JUNGLE,Ivern vs Nidalee,78.0,7.692307692307686
200,TOP,Maokai vs Riven,163.0,-7.668711656441715
201,TOP,Gangplank vs Poppy,137.0,7.6642335766423315
202,MID,Aurelion Sol vs Zed,85.0,7.647058823529406
203,DUO_SUPPORT,Alistar vs Bard,229.0,-7.641921397379917
204,MID,Annie vs Twisted Fate,203.0,7.635467980295566
205,MID,LeBlanc vs Yasuo,321.0,-7.63239875389408
206,TOP,Jax vs Pantheon,191.0,-7.591623036649217
207,TOP,Gnar vs Malphite,99.0,-7.575757575757578
208,DUO_SUPPORT,Nami vs Zilean,172.0,-7.558139534883722
209,MID,Anivia vs Kassadin,259.0,7.528957528957527
210,TOP,Darius vs Nasus,419.0,7.517899761336508
211,JUNGLE,Master Yi vs Rengar,393.0,7.506361323155218
212,JUNGLE,Gragas vs Volibear,80.0,-7.5
213,TOP,Malphite vs Poppy,80.0,7.499999999999993
214,MID,Anivia vs LeBlanc,160.0,7.499999999999993
215,JUNGLE,Ivern vs Warwick,334.0,7.485029940119759
216,MID,Cassiopeia vs VelKoz,94.0,-7.446808510638299
217,MID,Annie vs Vladimir,148.0,7.432432432432435
218,TOP,Gragas vs Nasus,101.0,-7.425742574257427
219,DUO_SUPPORT,Lulu vs Malzahar,155.0,7.41935483870968
220,DUO_SUPPORT,Karma vs Maokai,378.0,-7.407407407407405
221,JUNGLE,Amumu vs Nidalee,115.0,7.391304347826086
222,MID,Kayle vs Lux,75.0,-7.333333333333329
223,JUNGLE,Evelynn vs Jax,150.0,-7.333333333333329
224,MID,Akali vs Orianna,321.0,-7.320872274143305
225,MID,Annie vs Fizz,431.0,7.308584686774942
226,DUO_CARRY,Jhin vs KogMaw,206.0,-7.281553398058257
227,DUO_SUPPORT,Soraka vs VelKoz,110.0,7.272727272727273
228,DUO_SUPPORT,Karma vs Lux,220.0,7.272727272727273
229,DUO_SUPPORT,Leona vs Rakan,901.0,7.269700332963367
230,MID,Annie vs LeBlanc,255.0,7.254901960784309
231,MID,Morgana vs Zed,131.0,7.251908396946561
232,TOP,Shen vs Yasuo,294.0,-7.142857142857146
233,DUO_SUPPORT,Annie vs Janna,147.0,-7.142857142857146
234,JUNGLE,Olaf vs Xin Zhao,77.0,-7.142857142857146
235,DUO_SUPPORT,Alistar vs Janna,497.0,-7.142857142857146
236,JUNGLE,KhaZix vs Rammus,175.0,-7.142857142857146
237,MID,Zed vs Zilean,84.0,7.142857142857139
238,MID,Lissandra vs Syndra,84.0,7.142857142857139
239,TOP,Akali vs Fiora,168.0,7.142857142857139
240,MID,Akali vs Kassadin,184.0,-7.065217391304344
241,TOP,Jax vs Jayce,156.0,7.051282051282051
242,TOP,Gragas vs Shen,149.0,-7.04697986577181
243,TOP,Ekko vs Yasuo,135.0,-7.037037037037038
244,JUNGLE,Rengar vs Warwick,256.0,-7.03125
245,MID,Ahri vs Diana,370.0,7.0270270270270245
246,JUNGLE,Hecarim vs Zac,228.0,-7.017543859649123
247,MID,LeBlanc vs Xerath,114.0,-7.017543859649123
248,JUNGLE,Nidalee vs Xin Zhao,107.0,-7.009345794392523
249,TOP,Gnar vs Riven,207.0,-7.0048309178743935
250,TOP,Kled vs Nasus,158.0,6.962025316455701
251,JUNGLE,KhaZix vs Tryndamere,79.0,-6.962025316455694
252,DUO_SUPPORT,Bard vs Zilean,130.0,-6.92307692307692
253,TOP,Kennen vs Tryndamere,167.0,-6.886227544910177
254,DUO_CARRY,Ezreal vs Vayne,1976.0,-6.882591093117405
255,TOP,Galio vs Kled,160.0,-6.875
256,TOP,Galio vs Teemo,211.0,-6.872037914691944
257,DUO_SUPPORT,Malzahar vs Rakan,146.0,-6.849315068493148
258,DUO_SUPPORT,Bard vs Taric,88.0,6.81818181818182
259,JUNGLE,Rammus vs Warwick,169.0,-6.80473372781065
260,TOP,DrMundo vs Jax,81.0,-6.790123456790127
261,TOP,Darius vs Vayne,81.0,-6.790123456790127
262,MID,LeBlanc vs Morgana,118.0,-6.779661016949149
263,MID,LeBlanc vs Viktor,141.0,-6.737588652482266
264,DUO_CARRY,Jhin vs Twitch,550.0,-6.727272727272727
265,JUNGLE,Jax vs Sejuani,201.0,-6.716417910447767
266,MID,Cassiopeia vs Yasuo,164.0,-6.707317073170735
267,JUNGLE,Ivern vs Jarvan IV,97.0,-6.701030927835049
268,TOP,Xin Zhao vs Yasuo,97.0,-6.701030927835049
269,DUO_CARRY,Ezreal vs Miss Fortune,769.0,-6.697009102730817
270,JUNGLE,Lee Sin vs Nunu,621.0,-6.68276972624799
271,TOP,Irelia vs Teemo,217.0,6.682027649769587
272,JUNGLE,Ivern vs Zac,210.0,6.666666666666664
273,TOP,Akali vs Gangplank,120.0,6.666666666666664
274,TOP,Maokai vs Tryndamere,90.0,-6.666666666666664
275,DUO_SUPPORT,Bard vs Braum,390.0,6.666666666666664
276,TOP,Jax vs Malphite,233.0,-6.6523605150214635
277,JUNGLE,Amumu vs Nunu,113.0,6.637168141592923
278,TOP,Darius vs Singed,113.0,6.637168141592923
279,MID,Brand vs Vladimir,83.0,6.626506024096393
280,TOP,Garen vs Swain,76.0,-6.578947368421048
281,MID,Kassadin vs Malzahar,76.0,6.578947368421048
282,TOP,Shen vs Wukong,76.0,-6.578947368421048
283,MID,Ahri vs Aurelion Sol,175.0,6.571428571428569
284,TOP,Teemo vs Tryndamere,412.0,6.5533980582524265
285,MID,Ahri vs Katarina,992.0,6.552419354838712
286,MID,Anivia vs Katarina,168.0,6.547619047619044
287,MID,Anivia vs Zed,336.0,6.547619047619044
288,MID,Annie vs Zed,490.0,6.530612244897959
289,DUO_SUPPORT,Bard vs Rakan,697.0,6.52797704447633
290,DUO_CARRY,Ezreal vs Twitch,927.0,-6.526429341963322
291,MID,Akali vs Brand,92.0,-6.521739130434781
292,MID,Jayce vs Yasuo,92.0,-6.521739130434781
293,TOP,Nasus vs Rumble,138.0,6.521739130434781
294,TOP,Riven vs Xin Zhao,92.0,-6.521739130434781
295,TOP,Camille vs Fiora,207.0,-6.521739130434781
296,TOP,Jayce vs Kled,115.0,6.521739130434781
297,MID,Anivia vs Vladimir,131.0,6.488549618320619
298,DUO_SUPPORT,Bard vs Lux,131.0,-6.4885496183206115
299,MID,Fizz vs Malzahar,108.0,6.481481481481474
300,TOP,Renekton vs Teemo,363.0,-6.473829201101928
301,JUNGLE,KhaZix vs RekSai,85.0,-6.470588235294116
302,MID,Fizz vs Xerath,170.0,6.470588235294116
303,TOP,Jax vs Wukong,85.0,-6.470588235294116
304,JUNGLE,Nunu vs Warwick,147.0,6.4625850340136
305,TOP,Renekton vs Yorick,163.0,6.441717791411037
306,TOP,Ekko vs Irelia,101.0,-6.4356435643564325
307,TOP,Nasus vs Pantheon,179.0,-6.424581005586596
308,JUNGLE,KhaZix vs Shyvana,172.0,-6.395348837209305
309,JUNGLE,Gragas vs Nunu,133.0,-6.3909774436090245
310,DUO_SUPPORT,Rakan vs Sona,759.0,-6.389986824769437
311,DUO_SUPPORT,Bard vs VelKoz,94.0,-6.38297872340425
312,TOP,Sion vs Tryndamere,94.0,-6.38297872340425
313,JUNGLE,Nidalee vs Shaco,94.0,6.38297872340425
314,MID,Yasuo vs Ziggs,181.0,-6.353591160220994
315,TOP,ChoGath vs Tryndamere,126.0,-6.349206349206348
316,JUNGLE,Nocturne vs Warwick,229.0,-6.331877729257641
317,TOP,Teemo vs Vladimir,158.0,-6.329113924050631
318,JUNGLE,Aatrox vs Lee Sin,158.0,6.329113924050631
319,JUNGLE,Evelynn vs Twitch,103.0,6.310679611650485
320,TOP,Pantheon vs Tryndamere,222.0,6.306306306306311
321,DUO_CARRY,Ezreal vs Sivir,341.0,-6.3049853372434015
322,DUO_SUPPORT,Nami vs Tahm Kench,119.0,6.30252100840336
323,TOP,Illaoi vs Kled,119.0,6.30252100840336
324,TOP,Ekko vs Riven,135.0,-6.296296296296298
325,DUO_SUPPORT,Lulu vs Rakan,1322.0,6.278366111951584
326,TOP,Garen vs Irelia,231.0,6.277056277056282
327,DUO_CARRY,Jhin vs Varus,279.0,-6.272401433691755
328,MID,LeBlanc vs VelKoz,160.0,-6.25
329,DUO_SUPPORT,Alistar vs Tahm Kench,80.0,6.25
330,MID,LeBlanc vs Ryze,96.0,6.25
331,DUO_SUPPORT,Janna vs Rakan,1323.0,6.235827664399096
332,DUO_SUPPORT,Lulu vs Nautilus,306.0,6.209150326797385
333,TOP,Wukong vs Yasuo,137.0,6.2043795620437905
334,JUNGLE,Shaco vs Zac,194.0,6.185567010309278
335,TOP,Akali vs Nasus,89.0,6.17977528089888
336,DUO_SUPPORT,Rakan vs Taric,178.0,-6.179775280898873
337,TOP,Olaf vs Yasuo,89.0,-6.179775280898873
338,DUO_CARRY,Jinx vs KogMaw,438.0,-6.164383561643838
339,TOP,Nasus vs Renekton,367.0,-6.130790190735695
340,TOP,Singed vs Yasuo,98.0,-6.122448979591837
341,JUNGLE,Graves vs RekSai,98.0,6.12244897959183
342,JUNGLE,KhaZix vs Volibear,139.0,-6.115107913669064
343,MID,Annie vs Yasuo,344.0,6.104651162790695
344,TOP,Fizz vs Rumble,82.0,6.09756097560976
345,TOP,Aatrox vs Fiora,123.0,6.09756097560976
346,MID,Katarina vs Morgana,82.0,6.09756097560976
347,DUO_SUPPORT,Nami vs Sona,656.0,-6.097560975609753
348,TOP,Jarvan IV vs Yasuo,82.0,-6.097560975609753
349,MID,Kassadin vs VelKoz,214.0,-6.074766355140184
350,JUNGLE,Gragas vs Shyvana,132.0,6.060606060606055
351,TOP,Irelia vs Shen,223.0,-6.053811659192824
352,JUNGLE,Gragas vs Maokai,91.0,-6.043956043956044
353,TOP,Aatrox vs Tryndamere,91.0,-6.043956043956044
354,DUO_SUPPORT,Lux vs Soraka,207.0,-6.038647342995169
355,TOP,Gragas vs Pantheon,116.0,-6.03448275862069
356,JUNGLE,Graves vs Wukong,141.0,6.028368794326241
357,JUNGLE,Nocturne vs Xin Zhao,166.0,-6.0240963855421725
358,DUO_CARRY,Graves vs Tristana,75.0,6.000000000000007
359,DUO_CARRY,Kalista vs Sivir,100.0,6.000000000000007
360,DUO_SUPPORT,Annie vs Nami,100.0,-6.0
361,MID,Gangplank vs VelKoz,75.0,-6.0
362,JUNGLE,Pantheon vs Xin Zhao,75.0,-6.0
363,JUNGLE,Akali vs Lee Sin,75.0,-6.0
364,DUO_SUPPORT,Morgana vs Sona,593.0,-5.9865092748735265
365,DUO_SUPPORT,Sona vs Zyra,368.0,5.978260869565219
366,JUNGLE,Elise vs Shaco,293.0,-5.972696245733786
367,DUO_SUPPORT,Janna vs Malzahar,134.0,5.970149253731336
368,MID,Jayce vs Orianna,134.0,5.970149253731336
369,DUO_SUPPORT,Janna vs Taric,193.0,5.958549222797927
370,TOP,Illaoi vs Kennen,84.0,-5.952380952380956
371,TOP,Nasus vs Wukong,84.0,5.952380952380956
372,MID,Fizz vs Taliyah,143.0,5.944055944055947
373,TOP,Fizz vs Riven,295.0,-5.932203389830512
374,JUNGLE,Nidalee vs Warwick,152.0,-5.921052631578952
375,MID,Kassadin vs Twisted Fate,304.0,5.921052631578952
376,JUNGLE,Hecarim vs Ivern,161.0,-5.900621118012424
377,TOP,Shen vs Vladimir,102.0,5.882352941176471
378,JUNGLE,Master Yi vs Skarner,102.0,-5.882352941176471
379,TOP,Gragas vs Jayce,136.0,5.882352941176471
380,JUNGLE,Maokai vs Xin Zhao,77.0,-5.844155844155843
381,DUO_CARRY,Draven vs Varus,446.0,5.82959641255605
382,TOP,Fizz vs Pantheon,86.0,5.813953488372093
383,JUNGLE,Volibear vs Xin Zhao,129.0,-5.813953488372093
384,JUNGLE,Evelynn vs Master Yi,387.0,-5.813953488372093
385,TOP,Garen vs Rumble,86.0,-5.813953488372093
386,MID,Cassiopeia vs LeBlanc,129.0,5.813953488372093
387,JUNGLE,Maokai vs Sejuani,95.0,-5.789473684210527
388,DUO_CARRY,Corki vs Vayne,95.0,5.78947368421052
389,TOP,Kled vs Yasuo,260.0,-5.769230769230774
390,TOP,Darius vs Galio,330.0,5.757575757575765
391,MID,Annie vs Kassadin,348.0,5.747126436781613
392,JUNGLE,Hecarim vs Rengar,140.0,5.714285714285715
393,JUNGLE,Evelynn vs Rammus,79.0,-5.696202531645575
394,TOP,Gnar vs Vladimir,79.0,5.696202531645568
395,MID,Morgana vs Veigar,88.0,5.68181818181818
396,JUNGLE,Master Yi vs Volibear,203.0,-5.665024630541872
397,DUO_CARRY,Corki vs Jinx,106.0,-5.660377358490564
398,TOP,ChoGath vs Gangplank,124.0,-5.645161290322584
399,DUO_CARRY,Draven vs Ezreal,1152.0,5.642361111111114
400,MID,Ahri vs Lucian,151.0,5.6291390728476784
401,JUNGLE,Volibear vs Warwick,160.0,-5.625
402,JUNGLE,Amumu vs Lee Sin,1805.0,5.623268698060947
403,DUO_CARRY,Miss Fortune vs Varus,338.0,5.621301775147927
404,DUO_SUPPORT,Braum vs Lux,178.0,5.617977528089888
405,DUO_SUPPORT,Karma vs Sona,651.0,-5.6067588325652835
406,DUO_SUPPORT,Nautilus vs Sona,223.0,-5.605381165919283
407,MID,Akali vs Lux,268.0,-5.597014925373131
408,TOP,Pantheon vs Teemo,286.0,5.594405594405593
409,DUO_SUPPORT,Karma vs Leona,592.0,-5.574324324324323
410,MID,Ahri vs Zed,1832.0,5.567685589519655
411,TOP,Irelia vs Yorick,99.0,5.555555555555557
412,MID,Gangplank vs Kassadin,117.0,-5.555555555555557
413,TOP,Fizz vs Tryndamere,144.0,-5.555555555555557
414,MID,Anivia vs Brand,99.0,5.555555555555557
415,TOP,Nasus vs Nautilus,90.0,-5.555555555555557
416,JUNGLE,Rengar vs Vi,198.0,-5.555555555555557
417,TOP,Fiora vs Gnar,261.0,5.555555555555557
418,MID,Ekko vs Zed,834.0,5.515587529976017
419,DUO_SUPPORT,Lulu vs Zilean,254.0,-5.511811023622052
420,MID,Kassadin vs Katarina,418.0,5.502392344497608
421,MID,Ahri vs Gangplank,355.0,5.492957746478879
422,JUNGLE,KhaZix vs Rengar,355.0,5.492957746478879
423,DUO_CARRY,Ezreal vs Jinx,1534.0,-5.47588005215124
424,TOP,Gangplank vs Swain,128.0,5.46875
425,MID,Anivia vs Cassiopeia,110.0,5.454545454545453
426,DUO_SUPPORT,Janna vs Nautilus,312.0,5.448717948717949
427,JUNGLE,Nunu vs Shaco,92.0,-5.434782608695656
428,TOP,Kennen vs Nautilus,83.0,5.421686746987952
429,TOP,Gragas vs Illaoi,83.0,-5.421686746987952
430,TOP,Gangplank vs Gnar,166.0,5.421686746987952
431,TOP,Garen vs Gnar,148.0,-5.4054054054054035
432,TOP,Aatrox vs Riven,139.0,-5.39568345323741
433,MID,Ekko vs Fizz,556.0,5.39568345323741
434,JUNGLE,Gragas vs Nocturne,139.0,-5.39568345323741
435,TOP,Garen vs Jayce,130.0,5.384615384615387
436,DUO_CARRY,KogMaw vs Vayne,540.0,5.370370370370367
437,TOP,Galio vs Gragas,159.0,5.3459119496855365
438,DUO_SUPPORT,Alistar vs Rakan,459.0,5.337690631808279
439,DUO_SUPPORT,Bard vs Nautilus,150.0,-5.333333333333336
440,DUO_SUPPORT,Blitzcrank vs VelKoz,188.0,5.319148936170215
441,JUNGLE,Kayle vs Lee Sin,94.0,-5.319148936170215
442,JUNGLE,Udyr vs Vi,132.0,-5.3030303030303045
443,DUO_CARRY,Graves vs Sivir,85.0,-5.294117647058819
